Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year,Handedness
371,Dominic Canzone*,26,SEA,AL,0.2,67,188,168,20,33,7,0,8,17,1,0,18,53,0.196,0.271,0.381,0.652,90.0,0.29,92.0,64,5,0,0,2,2,97H/D,,canzodo01,2024,Right
372,Josh Jung,26,TEX,AL,0.6,46,188,178,19,47,5,1,7,16,4,0,8,48,0.264,0.298,0.421,0.719,108.0,0.319,103.0,75,1,1,0,1,0,5/D,,jungjo01,2024,Right
373,Garrett Stubbs*,31,PHI,NL,0.4,54,187,164,18,34,4,1,1,11,5,0,17,50,0.207,0.296,0.262,0.558,57.0,0.271,63.0,43,0,4,0,1,0,2/1H,,stubbga01,2024,Right
374,Luis Guillorme*,29,3TM,2LG,0.3,77,187,161,14,33,9,1,0,10,4,2,23,36,0.205,0.301,0.273,0.574,64.0,0.268,65.0,44,7,0,1,2,0,45H/61D,,guilllu01,2024,Right
374,Luis Guillorme*,29,2TM,NL,0.2,27,70,57,8,9,4,0,0,7,3,0,12,13,0.158,0.3,0.228,0.528,51.0,0.261,51.0,13,3,0,0,1,0,4/H156D,,guilllu01,2024,Right
374,Luis Guillorme*,29,ATL,NL,-0.2,9,21,20,2,3,2,0,0,3,0,0,1,5,0.15,0.19,0.25,0.44,22.0,0.189,6.0,5,1,0,0,0,0,/416H,,guilllu01,2024,Right
374,Luis Guillorme*,29,LAA,AL,0.1,50,117,104,6,24,5,1,0,3,1,2,11,23,0.231,0.302,0.298,0.6,71.0,0.272,74.0,31,4,0,1,1,0,45/H61D,,guilllu01,2024,Right
374,Luis Guillorme*,29,ARI,NL,0.3,18,49,37,6,6,2,0,0,4,3,0,11,8,0.162,0.347,0.216,0.563,62.0,0.292,70.0,8,2,0,0,1,0,4/H5D,,guilllu01,2024,Right
375,Daz Cameron,27,OAK,AL,-0.5,66,186,170,22,34,5,1,5,15,5,0,13,51,0.2,0.258,0.329,0.587,70.0,0.268,69.0,56,3,1,0,2,0,79H8/D,,camerda01,2024,Right
376,Matt Thaiss*,29,LAA,AL,0.6,57,186,157,14,32,9,0,2,16,3,0,28,58,0.204,0.323,0.299,0.622,78.0,0.295,83.0,47,2,0,0,1,0,2/DH,,thaisma01,2024,Right
377,Blaze Alexander,25,ARI,NL,0.0,61,185,166,19,41,7,0,3,21,3,1,15,49,0.247,0.321,0.343,0.664,85.0,0.301,87.0,57,1,3,1,0,0,64D/H5,,alexabl01,2024,Right
378,Brooks Lee#,23,MIN,AL,-0.2,50,185,172,9,38,6,1,3,27,3,0,11,27,0.221,0.265,0.32,0.585,64.0,0.256,53.0,55,6,0,0,2,2,654/HD,,leebr02,2024,Right
379,Jordan Beck,23,COL,NL,-0.8,55,184,170,14,32,6,0,3,13,7,1,12,65,0.188,0.245,0.276,0.521,40.0,0.246,36.0,47,3,1,0,1,1,79/8H,,beckjo01,2024,Right
380,Cristian Pache,25,3TM,2LG,-0.2,88,183,165,13,33,8,1,1,16,1,0,17,64,0.2,0.273,0.279,0.552,54.0,0.251,49.0,46,2,0,0,1,0,8H7/9D,,pachecr01,2024,Right
380,Cristian Pache,25,2TM,NL,-0.3,85,182,164,13,32,8,1,1,16,1,0,17,64,0.195,0.269,0.274,0.544,52.0,0.248,47.0,45,2,0,0,1,0,8H7/D9,,pachecr01,2024,Right
380,Cristian Pache,25,PHI,NL,0.1,50,118,104,9,21,5,1,0,9,0,0,13,43,0.202,0.288,0.269,0.557,57.0,0.255,56.0,28,1,0,0,1,0,87H/D9,,pachecr01,2024,Right
380,Cristian Pache,25,BAL,AL,0.1,3,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,485.0,0.795,464.0,1,0,0,0,0,0,/9H,,pachecr01,2024,Right
380,Cristian Pache,25,MIA,NL,-0.4,35,64,60,4,11,3,0,1,7,1,0,4,21,0.183,0.234,0.283,0.518,43.0,0.235,31.0,17,1,0,0,0,0,8/HD,,pachecr01,2024,Right
381,Alex Kirilloff*,26,MIN,AL,-0.6,57,178,159,20,32,8,3,5,20,0,0,15,47,0.201,0.27,0.384,0.653,81.0,0.287,79.0,61,5,1,0,3,0,7D3/H9,,kirilal01,2024,Right
382,Ben Rice*,25,NYY,AL,-0.4,50,178,152,20,26,6,0,7,23,0,1,20,48,0.171,0.264,0.349,0.613,73.0,0.275,74.0,53,2,1,0,5,0,3/H2,,ricebe01,2024,Right
383,Jordan Walker,22,STL,NL,-0.9,51,178,164,16,33,10,1,5,20,1,0,10,50,0.201,0.253,0.366,0.619,72.0,0.267,63.0,60,4,2,0,2,0,9/HD,,walkejo02,2024,Right
384,Junior Caminero,20,TBR,AL,0.7,43,177,165,15,41,9,1,6,18,2,0,11,38,0.248,0.299,0.424,0.724,105.0,0.315,102.0,70,2,1,0,0,2,5/D3H,,caminju01,2024,Right
385,Patrick Wisdom,32,CHC,NL,-0.4,75,174,158,16,27,7,2,8,23,5,0,10,59,0.171,0.237,0.392,0.629,75.0,0.276,68.0,62,1,4,1,1,0,H35D/9471,,wisdopa01,2024,Right
386,Derek Hill,28,3TM,2LG,0.0,53,172,162,19,39,4,2,7,25,6,2,5,56,0.241,0.271,0.42,0.69,91.0,0.317,95.0,68,2,2,2,1,0,87H/9D,,hillde01,2024,Right
386,Derek Hill,28,2TM,NL,0.0,37,127,119,14,28,4,2,4,20,4,1,3,42,0.235,0.264,0.403,0.667,83.0,0.299,79.0,48,1,2,2,1,0,87/HD,,hillde01,2024,Right
386,Derek Hill,28,TEX,AL,0.0,16,45,43,5,11,0,0,3,5,2,1,2,14,0.256,0.289,0.465,0.754,116.0,0.365,140.0,20,1,0,0,0,0,/9H87D,,hillde01,2024,Right
386,Derek Hill,28,SFG,NL,-0.1,5,13,12,3,3,0,1,0,2,0,0,1,3,0.25,0.308,0.417,0.724,106.0,0.304,98.0,5,0,0,0,0,0,/78DH,,hillde01,2024,Right
386,Derek Hill,28,MIA,NL,0.1,32,114,107,11,25,4,1,4,18,4,1,2,39,0.234,0.259,0.402,0.661,80.0,0.299,77.0,43,1,2,2,1,0,87/HD,,hillde01,2024,Right
387,Brett Baty*,24,NYM,NL,0.3,50,171,153,15,35,3,0,4,16,0,0,16,42,0.229,0.306,0.327,0.633,81.0,0.287,83.0,50,3,1,1,0,1,5/H,,batybr01,2024,Right
388,Nick Loftin,25,KCR,AL,0.2,56,171,148,15,28,4,0,1,14,1,0,19,24,0.189,0.282,0.236,0.519,51.0,0.258,56.0,35,4,1,1,2,0,45H/3D71,,loftini01,2024,Right
389,Ángel Martínez#,22,CLE,AL,0.1,43,169,151,16,35,7,0,3,11,3,1,15,33,0.232,0.298,0.338,0.635,81.0,0.286,80.0,51,2,0,1,2,0,87/9H5D4,,martian02,2024,Right
390,José Tena*,23,2TM,2LG,0.2,44,168,161,14,43,5,0,3,15,6,1,7,41,0.267,0.298,0.354,0.652,84.0,0.29,81.0,57,1,0,0,0,0,5/4DH,,tenajo01,2024,Right
390,José Tena*,23,CLE,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-124.0,0,0,0,0,0,0,/5DH,,tenajo01,2024,Right
390,José Tena*,23,WSN,NL,0.3,41,164,157,14,43,5,0,3,15,6,1,7,39,0.274,0.305,0.363,0.668,89.0,0.297,86.0,57,1,0,0,0,0,5/4,,tenajo01,2024,Right
391,Nick Martini*,34,CIN,NL,-0.4,52,163,146,23,31,4,2,5,24,1,3,9,38,0.212,0.272,0.37,0.641,73.0,0.293,82.0,54,1,4,0,3,0,D9/7H,,martini02,2024,Right
392,Evan Carter*,21,TEX,AL,0.6,45,162,144,23,27,6,2,5,15,2,0,15,43,0.188,0.272,0.361,0.633,83.0,0.284,79.0,52,1,2,0,1,0,7/9HD8,,carteev01,2024,Right
393,Gabriel Arias,24,CLE,AL,-0.4,53,161,153,15,34,9,1,3,15,5,2,6,53,0.222,0.255,0.353,0.608,71.0,0.273,71.0,54,4,1,0,1,0,56/4H38D79,,ariasga01,2024,Right
394,Sam Hilliard*,30,COL,NL,0.5,58,158,138,26,33,5,1,10,27,5,2,14,56,0.239,0.305,0.507,0.812,113.0,0.347,113.0,70,3,0,4,2,1,789/HD,,hillisa01,2024,Right
395,Jung Hoo Lee*,25,SFG,NL,0.1,37,158,145,15,38,4,0,2,8,2,3,10,13,0.262,0.31,0.331,0.641,85.0,0.287,91.0,48,2,1,0,2,0,8,,leeju01,2024,Right
396,Reese McGuire*,29,BOS,AL,0.1,53,158,139,10,29,3,0,3,18,3,0,13,39,0.209,0.28,0.295,0.575,63.0,0.269,60.0,41,4,2,1,3,0,2/HD,,mcguire01,2024,Right
397,Pavin Smith*,28,ARI,NL,0.6,60,158,137,26,37,11,0,9,36,1,0,18,31,0.27,0.348,0.547,0.896,144.0,0.382,145.0,75,4,0,0,3,0,397H/D1,,smithpa04,2024,Right
398,Matt Carpenter*,38,STL,NL,-0.1,59,157,137,15,32,7,0,4,15,0,2,15,51,0.234,0.314,0.372,0.686,93.0,0.301,93.0,51,0,2,0,2,0,DH/345,,carpema01,2024,Right
399,Kyle McCann*,26,OAK,AL,0.2,54,157,140,13,33,4,0,5,15,0,0,16,59,0.236,0.318,0.371,0.69,101.0,0.305,100.0,52,2,1,0,0,1,2/HD,,mccanky01,2024,Right
400,J.D. Davis,31,2TM,AL,-0.4,46,157,142,13,31,5,0,4,6,0,0,12,39,0.218,0.293,0.338,0.631,83.0,0.278,79.0,48,5,3,0,0,0,35/DH,,davisjd01,2024,Right
400,J.D. Davis,31,OAK,AL,-0.1,39,135,123,12,29,4,0,4,5,0,0,9,30,0.236,0.304,0.366,0.67,94.0,0.292,91.0,45,3,3,0,0,0,35/DH,,davisjd01,2024,Right
400,J.D. Davis,31,NYY,AL,-0.2,7,22,19,1,2,1,0,0,1,0,0,3,9,0.105,0.227,0.158,0.385,13.0,0.191,12.0,3,2,0,0,0,0,/3DH,,davisjd01,2024,Right
401,Austin Barnes,34,LAD,NL,0.7,54,156,140,12,37,3,0,1,11,3,0,14,36,0.264,0.331,0.307,0.638,83.0,0.294,85.0,43,3,0,2,0,0,2/HD4,,barneau01,2024,Right
402,Kyle Manzardo*,23,CLE,AL,0.0,53,156,145,11,34,12,0,5,15,0,0,9,41,0.234,0.282,0.421,0.703,97.0,0.307,96.0,61,3,1,0,1,0,DH/3,,manzaky01,2024,Right
403,Luis Matos,22,SFG,NL,-0.2,45,156,150,14,32,5,0,5,25,0,0,5,24,0.213,0.237,0.347,0.584,65.0,0.269,73.0,52,5,0,0,1,1,98/H7D,,matoslu02,2024,Right
404,James Outman*,27,LAD,NL,-0.4,53,156,136,12,20,4,0,4,11,2,1,16,55,0.147,0.256,0.265,0.521,49.0,0.24,50.0,36,0,4,0,0,0,8H/79,,outmaja01,2024,Right
405,Tyler Wade*,29,SDP,NL,-0.7,90,156,138,28,30,3,0,0,8,8,1,11,29,0.217,0.285,0.239,0.524,50.0,0.25,43.0,33,0,2,4,0,0,H5467/9D8,,wadety01,2024,Right
406,Kris Bryant,32,COL,NL,-0.7,37,155,133,9,29,5,0,2,15,0,0,13,48,0.218,0.323,0.301,0.623,69.0,0.292,74.0,40,6,8,0,1,0,D93,,bryankr01,2024,Right
407,Alex Jackson,28,TBR,AL,-0.4,58,155,139,17,17,7,0,3,12,1,0,12,53,0.122,0.201,0.237,0.439,26.0,0.213,29.0,33,2,2,1,1,0,2/H,,jacksal02,2024,Right
408,Victor Scott II*,23,STL,NL,-0.5,53,155,145,14,26,9,0,2,10,5,1,6,42,0.179,0.219,0.283,0.502,41.0,0.235,38.0,41,0,2,0,2,0,8/9H7,,scottvi01,2024,Right
409,Luke Maile,33,CIN,NL,-0.4,53,154,135,8,24,4,0,2,8,2,0,13,52,0.178,0.268,0.252,0.52,44.0,0.25,43.0,34,4,4,1,1,0,2/1HD,,mailelu01,2024,Right
410,Tommy Edman#,29,LAD,NL,0.9,37,153,139,20,33,5,1,6,20,6,0,11,30,0.237,0.294,0.417,0.711,99.0,0.321,101.0,58,2,1,0,2,0,86/H4,,edmanto01,2024,Right
411,Martín Maldonado,37,CHW,AL,-1.3,48,147,135,9,16,3,0,4,11,0,0,8,51,0.119,0.174,0.23,0.403,14.0,0.18,5.0,31,5,1,3,0,0,2,,maldoma01,2024,Right
412,Christian Bethancourt,32,2TM,NL,0.3,62,147,139,18,29,7,0,5,22,3,0,5,36,0.209,0.241,0.367,0.608,67.0,0.278,64.0,51,2,1,2,0,0,2/DH,,bethach01,2024,Right
412,Christian Bethancourt,32,MIA,NL,-0.5,38,88,82,9,13,3,0,2,7,0,0,3,22,0.159,0.198,0.268,0.466,28.0,0.205,10.0,22,1,1,2,0,0,2/DH,,bethach01,2024,Right
412,Christian Bethancourt,32,CHC,NL,0.8,24,59,57,9,16,4,0,3,15,3,0,2,14,0.281,0.305,0.509,0.814,126.0,0.385,143.0,29,1,0,0,0,0,2,,bethach01,2024,Right
413,Austin Hedges,31,CLE,AL,-0.6,66,146,132,12,20,3,0,2,15,2,0,6,50,0.152,0.203,0.22,0.422,21.0,0.199,14.0,29,2,3,3,2,0,2/1,,hedgeau01,2024,Right
414,Jonathan Aranda*,26,TBR,AL,0.7,44,143,128,22,30,7,0,6,14,0,0,12,32,0.234,0.308,0.43,0.737,109.0,0.325,111.0,55,2,2,0,1,0,3DH/45,,arandjo01,2024,Right
415,Andruw Monasterio,27,MIL,NL,-0.2,59,142,125,14,26,5,0,1,16,6,2,16,40,0.208,0.303,0.272,0.575,63.0,0.267,60.0,34,3,1,0,0,0,54H/3D7,,monasan01,2024,Right
416,Danny Mendick,30,CHW,AL,-0.3,47,141,132,13,26,7,0,3,8,6,0,6,35,0.197,0.243,0.318,0.561,59.0,0.255,53.0,42,3,2,1,0,0,54H/1D,,mendida01,2024,Right
417,Tomás Nido,30,2TM,NL,-0.4,49,140,130,14,25,4,0,4,12,0,0,5,35,0.192,0.219,0.315,0.534,50.0,0.235,44.0,41,1,0,3,2,0,2/H,,nidoto01,2024,Right
417,Tomás Nido,30,NYM,NL,0.1,32,90,83,9,19,2,0,3,8,0,0,4,20,0.229,0.261,0.361,0.623,75.0,0.278,76.0,30,0,0,2,1,0,2/H,,nidoto01,2024,Right
417,Tomás Nido,30,CHC,NL,-0.5,17,50,47,5,6,2,0,1,4,0,0,1,15,0.128,0.143,0.234,0.377,5.0,0.159,-14.0,11,1,0,1,1,0,2/H,,nidoto01,2024,Right
418,Darell Hernaiz,22,OAK,AL,-0.8,48,135,120,8,23,3,0,1,12,1,1,11,27,0.192,0.261,0.242,0.503,48.0,0.235,51.0,29,4,1,1,2,0,56/H4,,hernada04,2024,Right
419,Dairon Blanco,31,KCR,AL,0.1,88,132,120,37,31,4,0,4,13,31,7,8,32,0.258,0.308,0.392,0.699,98.0,0.327,85.0,47,2,1,1,1,0,H798D,,blancda02,2024,Right
420,Andrés Chaparro,25,WSN,NL,-0.1,33,132,121,12,26,12,0,4,15,1,1,7,24,0.215,0.28,0.413,0.694,94.0,0.305,97.0,50,3,4,0,0,0,D3,,chapaan01,2024,Right
421,Dylan Crews,22,WSN,NL,0.6,31,132,119,12,26,5,1,3,8,12,3,11,26,0.218,0.288,0.353,0.641,81.0,0.296,82.0,42,4,1,0,1,0,9/8,,crewsdy01,2024,Right
422,Curtis Mead,23,TBR,AL,-0.5,38,132,122,10,29,3,0,1,7,2,0,6,30,0.238,0.282,0.287,0.569,65.0,0.259,61.0,35,2,2,0,1,0,45/DH3,,meadcu01,2024,Right
423,Riley Adams,28,WSN,NL,0.2,41,130,116,10,26,5,1,2,8,1,0,10,35,0.224,0.292,0.336,0.629,78.0,0.292,84.0,39,4,2,0,2,1,2/DH,,adamsri03,2024,Right
424,Grant McCray*,23,SFG,NL,0.0,37,130,124,13,25,3,2,5,10,5,0,6,56,0.202,0.238,0.379,0.617,74.0,0.285,78.0,47,3,0,0,0,0,8,,mccragr01,2024,Right
425,Luis Torrens,28,NYM,NL,0.7,47,130,118,14,27,8,0,3,15,0,1,9,28,0.229,0.292,0.373,0.665,88.0,0.287,86.0,44,5,2,0,1,0,2/HD1,,torrelu01,2024,Right
426,Mike Trout,32,LAA,AL,1.1,29,126,109,17,24,1,2,10,14,6,1,16,27,0.22,0.325,0.541,0.867,139.0,0.372,136.0,59,0,1,0,0,1,8/D,,troutmi01,2024,Right
427,Curt Casali,35,SFG,NL,0.3,41,125,108,12,21,3,0,1,8,0,0,13,22,0.194,0.293,0.25,0.543,59.0,0.27,73.0,27,3,2,2,0,0,2,,casalcu01,2024,Right
428,Michael Stefanic,28,LAA,AL,-0.2,40,124,110,8,24,4,0,0,8,0,0,10,20,0.218,0.301,0.255,0.555,60.0,0.256,58.0,28,5,3,1,0,0,4/HD15,,stefami01,2024,Right
429,Christian Encarnacion-Strand,24,CIN,NL,-1.0,29,123,116,13,22,6,0,2,16,0,0,4,35,0.19,0.22,0.293,0.513,39.0,0.222,25.0,34,4,1,0,2,0,3,,encarch01,2024,Right
430,Brett Harris,26,OAK,AL,-0.5,36,123,103,15,15,3,0,3,12,0,3,17,25,0.146,0.276,0.262,0.539,59.0,0.253,71.0,27,3,2,0,1,0,5/H,,harribr02,2024,Right
431,Henry Davis,24,PIT,NL,-0.6,37,122,104,9,15,4,0,1,5,0,0,13,45,0.144,0.242,0.212,0.453,29.0,0.226,32.0,22,1,1,1,2,0,2/HD,,davishe01,2024,Right
432,Brooks Baldwin#,23,CHW,AL,0.0,33,121,114,9,24,6,0,2,8,4,0,6,31,0.211,0.25,0.316,0.566,61.0,0.263,60.0,36,1,0,1,0,0,4/6,,baldwbr01,2024,Right
433,José Abreu,37,HOU,AL,-1.7,35,120,113,10,14,2,0,2,7,0,0,4,28,0.124,0.167,0.195,0.361,3.0,0.163,-5.0,22,4,2,0,1,0,3/H,,abreujo02,2024,Right
434,Kody Clemens*,28,PHI,NL,0.3,43,120,114,17,25,9,1,5,18,0,0,5,29,0.219,0.258,0.447,0.706,91.0,0.3,88.0,51,2,1,0,0,0,H35/471D,,clemeko01,2024,Right
435,Jerar Encarnación,26,SFG,NL,0.1,35,119,113,13,28,5,0,5,19,1,0,5,34,0.248,0.277,0.425,0.702,98.0,0.301,94.0,48,0,0,0,1,0,D9/7H3,,encarje01,2024,Right
436,Trey Sweeney*,24,DET,AL,0.7,36,119,110,11,24,5,0,4,17,2,0,7,32,0.218,0.269,0.373,0.642,79.0,0.29,81.0,41,3,1,0,1,0,6,,sweentr01,2024,Right
437,Garrett Cooper,33,2TM,2LG,-0.8,36,116,107,6,22,5,1,1,11,0,0,7,35,0.206,0.267,0.299,0.566,60.0,0.253,53.0,32,3,2,0,0,0,3D/H7,,coopega03,2024,Right
437,Garrett Cooper,33,CHC,NL,0.1,12,41,37,3,10,1,1,1,6,0,0,4,13,0.27,0.341,0.432,0.774,118.0,0.336,116.0,16,1,0,0,0,0,/D3H7,,coopega03,2024,Right
437,Garrett Cooper,33,BOS,AL,-0.9,24,75,70,3,12,4,0,0,5,0,0,3,22,0.171,0.227,0.229,0.455,30.0,0.207,19.0,16,2,2,0,0,0,3/DH,,coopega03,2024,Right
438,Vaughn Grissom,23,BOS,AL,-0.2,31,114,105,10,20,3,0,0,6,2,0,7,24,0.19,0.246,0.219,0.465,33.0,0.234,35.0,23,3,1,0,1,0,4/DH,,grissva01,2024,Right
439,José Herrera#,27,ARI,NL,-0.2,42,114,97,11,22,4,1,1,13,0,0,9,27,0.227,0.29,0.32,0.609,70.0,0.272,64.0,31,1,0,7,1,0,2/H5D,,herrejo04,2024,Right
440,Heston Kjerstad*,25,BAL,AL,0.4,39,114,99,8,25,2,0,4,14,1,0,10,33,0.253,0.351,0.394,0.745,116.0,0.336,123.0,39,0,5,0,0,2,D7H/9,,kjershe01,2024,Right
441,Alex Call,29,WSN,NL,1.5,30,113,99,15,34,9,0,3,14,5,1,12,19,0.343,0.425,0.525,0.95,168.0,0.429,181.0,52,2,2,0,0,0,9/87H,,callal02,2024,Right
442,Casey Schmitt,25,SFG,NL,0.2,40,113,107,11,27,4,1,6,16,0,0,4,25,0.252,0.283,0.477,0.76,113.0,0.321,110.0,51,2,1,0,1,0,46/5HD,,schmica01,2024,Right
443,Estevan Florial*,26,CLE,AL,0.1,36,111,98,11,17,6,2,3,11,2,1,11,41,0.173,0.264,0.367,0.631,78.0,0.275,73.0,36,2,1,1,0,0,79D/H8,,flories01,2024,Right
444,Ryan Noda*,28,OAK,AL,-0.6,36,111,95,8,13,4,0,1,4,0,0,14,37,0.137,0.255,0.211,0.465,38.0,0.222,40.0,20,0,1,1,0,0,3/H9D,,nodary01,2024,Right
445,Luis Urías,27,SEA,AL,0.4,41,109,94,11,18,7,0,4,16,0,0,9,34,0.191,0.303,0.394,0.696,104.0,0.307,106.0,37,2,6,0,0,0,5/HD,,uriaslu01,2024,Right
446,Sean Bouchard,28,COL,NL,-0.6,31,108,91,14,17,7,0,1,8,4,0,12,33,0.187,0.29,0.297,0.586,58.0,0.299,73.0,27,0,2,1,2,0,97/DH,,bouchse01,2024,Right
447,Dane Myers,28,MIA,NL,0.5,44,108,95,17,25,6,1,3,19,4,1,8,36,0.263,0.333,0.442,0.775,113.0,0.346,111.0,42,0,3,0,2,0,9H8/7D,,myersda01,2024,Right
448,Bryan Ramos,22,CHW,AL,-0.2,32,108,99,13,20,4,0,3,11,0,2,7,22,0.202,0.252,0.333,0.586,66.0,0.273,80.0,33,3,0,0,1,0,5/DH,,ramosbr01,2024,Right
449,Niko Kavadas*,25,LAA,AL,-0.2,30,106,93,11,17,2,0,4,8,1,0,11,41,0.183,0.283,0.333,0.616,74.0,0.28,74.0,31,0,2,0,0,0,D/3H,,kavadni01,2024,Right
450,Miles Mastrobuoni*,28,CHC,NL,-0.2,50,106,98,9,19,3,0,0,4,2,0,7,17,0.194,0.245,0.224,0.47,35.0,0.22,29.0,22,1,0,0,1,0,H546/97D,,mastrmi01,2024,Right
451,Trevor Story,31,BOS,AL,0.7,26,106,94,8,24,7,0,2,10,6,3,11,33,0.255,0.34,0.394,0.733,107.0,0.325,104.0,37,2,1,0,0,2,6,,storytr01,2024,Right
452,Nick Allen,25,OAK,AL,0.2,41,105,97,6,17,4,0,1,4,0,0,5,20,0.175,0.216,0.247,0.463,35.0,0.215,33.0,24,0,0,3,0,0,6/5H4,,allenni02,2024,Right
453,Oliver Dunn*,26,MIL,NL,0.2,41,104,95,11,21,2,2,1,7,3,0,6,40,0.221,0.282,0.316,0.597,67.0,0.269,58.0,30,1,2,1,0,0,5H/D34,,dunnol01,2024,Right
454,Alek Thomas*,24,ARI,NL,0.0,39,103,95,13,18,5,1,3,17,4,1,7,17,0.189,0.245,0.358,0.603,65.0,0.283,71.0,34,7,0,1,0,0,8/HD,,thomaal01,2024,Right
455,Jacob Wilson,22,OAK,AL,-0.2,28,103,92,11,23,2,2,0,3,0,0,8,10,0.25,0.314,0.315,0.629,85.0,0.281,82.0,29,4,1,1,1,0,6/H,,wilsoja05,2024,Right
456,Ben Gamel*,32,2TM,2LG,0.2,38,99,81,22,20,4,0,1,4,1,0,18,24,0.247,0.384,0.333,0.717,108.0,0.338,118.0,27,0,0,0,0,1,97/HD,,gamelbe01,2024,Right
456,Ben Gamel*,32,NYM,NL,0.0,18,30,23,9,5,1,0,0,0,1,0,7,7,0.217,0.4,0.261,0.661,95.0,0.36,130.0,6,0,0,0,0,0,9/7HD,,gamelbe01,2024,Right
456,Ben Gamel*,32,HOU,AL,0.2,20,69,58,13,15,3,0,1,4,0,0,11,17,0.259,0.377,0.362,0.739,113.0,0.328,113.0,21,0,0,0,0,1,9/7H,,gamelbe01,2024,Right
457,Aaron Schunk,26,COL,NL,0.2,39,98,94,14,22,3,0,2,7,0,1,4,31,0.234,0.265,0.33,0.595,59.0,0.26,55.0,31,0,0,0,0,1,45/H6D,,schunaa01,2024,Right
458,Weston Wilson,29,PHI,NL,0.7,40,98,88,13,25,7,1,3,10,3,0,8,29,0.284,0.347,0.489,0.836,129.0,0.372,135.0,43,2,1,0,1,0,7H/549318,,wilsowe01,2024,Right
459,Tucker Barnhart*,33,ARI,NL,0.3,31,96,81,13,14,3,0,0,6,1,0,13,31,0.173,0.287,0.21,0.497,42.0,0.252,49.0,17,0,0,2,0,0,2/1H,,barnhtu01,2024,Right
460,Yan Gomes,36,CHC,NL,-0.7,34,96,91,7,14,2,0,2,7,0,0,2,36,0.154,0.179,0.242,0.421,18.0,0.192,12.0,22,2,1,1,1,0,2,,gomesya01,2024,Right
461,Ali Sánchez,27,MIA,NL,-0.6,31,96,84,5,14,2,0,0,4,2,1,4,24,0.167,0.211,0.19,0.402,13.0,0.194,-1.0,16,2,1,6,1,0,2/H,,sanchal04,2024,Right
462,Alika Williams,25,PIT,NL,-0.2,37,96,87,13,18,4,2,0,5,1,0,3,22,0.207,0.242,0.299,0.541,51.0,0.249,45.0,26,0,1,5,0,0,46/H,,willial04,2024,Right
463,Miguel Sanó,31,LAA,AL,-0.1,28,95,83,9,17,3,0,2,6,0,0,9,36,0.205,0.295,0.313,0.608,73.0,0.272,70.0,26,2,2,0,1,0,5/D3H1,,sanomi01,2024,Right
464,Jace Jung*,23,DET,AL,-0.5,34,94,79,14,19,5,0,0,3,0,1,15,29,0.241,0.362,0.304,0.665,92.0,0.304,97.0,24,3,0,0,0,0,5H/D4,,jungja01,2024,Right
465,Nick Madrigal,27,CHC,NL,-0.4,51,94,86,5,19,3,0,0,10,1,0,4,10,0.221,0.28,0.256,0.535,54.0,0.246,50.0,22,2,3,1,0,0,54/HD,,madrini01,2024,Right
466,Bobby Dalbec,29,BOS,AL,-0.8,37,93,83,6,11,2,0,1,8,3,0,8,43,0.133,0.217,0.193,0.41,18.0,0.196,4.0,16,1,1,1,0,0,35/H9D,,dalbebo01,2024,Right
467,Andrew Knizner,29,TEX,AL,-0.9,35,93,90,5,15,1,0,1,9,0,0,1,22,0.167,0.183,0.211,0.394,15.0,0.183,9.0,19,2,1,0,1,0,2/1D,,kniznan01,2024,Right
468,Trey Cabbage*,27,HOU,AL,-0.1,45,91,86,12,18,8,0,1,8,1,1,4,34,0.209,0.253,0.337,0.59,67.0,0.255,63.0,29,1,1,0,0,0,9H7/D,,cabbatr01,2024,Right
469,Nathan Lukes*,29,TOR,AL,1.2,22,91,76,13,23,4,2,1,10,1,0,10,9,0.303,0.371,0.447,0.818,131.0,0.355,130.0,34,1,0,2,3,0,7/98HD,,lukesna01,2024,Right
470,Griffin Conine*,26,MIA,NL,0.7,30,89,82,14,22,4,1,3,12,0,0,6,28,0.268,0.326,0.451,0.777,113.0,0.332,104.0,37,1,1,0,0,0,9/7HD,,coningr01,2024,Right
471,Zack Short,29,3TM,2LG,-0.1,42,88,70,11,9,3,0,0,5,2,1,14,24,0.129,0.282,0.171,0.454,32.0,0.239,42.0,12,0,1,3,0,0,5H6/4D,,shortza01,2024,Right
471,Zack Short,29,2TM,NL,0.1,40,81,63,11,9,3,0,0,5,2,1,14,20,0.143,0.308,0.19,0.498,45.0,0.26,57.0,12,0,1,3,0,0,5H6/4D,,shortza01,2024,Right
471,Zack Short,29,NYM,NL,-0.1,10,12,9,2,1,0,0,0,0,0,1,2,4,0.111,0.273,0.111,0.384,16.0,0.162,20.0,1,0,0,1,0,0,/H546D,,shortza01,2024,Right
471,Zack Short,29,BOS,AL,-0.2,2,7,7,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0,/45,,shortza01,2024,Right
